consumption_code,main_site_consumption_kwh,timestamp
BARRYSPT_1,0.071590909,2024-11-01 00:30:00
BARRYSPT_1,0.071590909,2024-11-01 01:00:00
BARRYSPT_1,0.071590909,2024-11-01 01:30:00
BARRYSPT_1,0.071590909,2024-11-01 02:00:00
BARRYSPT_1,0.071590909,2024-11-01 02:30:00
BARRYSPT_1,0.071590909,2024-11-01 03:00:00
BARRYSPT_1,0.071590909,2024-11-01 03:30:00
BARRYSPT_1,0.238636364,2024-11-01 04:00:00
BARRYSPT_1,0.238636364,2024-11-01 04:30:00
BARRYSPT_1,0.238636364,2024-11-01 05:00:00
BARRYSPT_1,0.238636364,2024-11-01 05:30:00
BARRYSPT_1,0.238636364,2024-11-01 06:00:00
BARRYSPT_1,0.238636364,2024-11-01 06:30:00
BARRYSPT_1,0.238636364,2024-11-01 07:00:00
BARRYSPT_1,0.238636364,2024-11-01 07:30:00
BARRYSPT_1,0.596590909,2024-11-01 08:00:00
BARRYSPT_1,0.596590909,2024-11-01 08:30:00
BARRYSPT_1,0.596590909,2024-11-01 09:00:00
BARRYSPT_1,0.596590909,2024-11-01 09:30:00
BARRYSPT_1,0.596590909,2024-11-01 10:00:00
BARRYSPT_1,0.596590909,2024-11-01 10:30:00
BARRYSPT_1,0.596590909,2024-11-01 11:00:00
BARRYSPT_1,0.596590909,2024-11-01 11:30:00
BARRYSPT_1,0.477272727,2024-11-01 12:00:00
BARRYSPT_1,0.477272727,2024-11-01 12:30:00
BARRYSPT_1,0.477272727,2024-11-01 13:00:00
BARRYSPT_1,0.477272727,2024-11-01 13:30:00
BARRYSPT_1,0.477272727,2024-11-01 14:00:00
BARRYSPT_1,0.477272727,2024-11-01 14:30:00
BARRYSPT_1,0.477272727,2024-11-01 15:00:00
BARRYSPT_1,0.477272727,2024-11-01 15:30:00
BARRYSPT_1,0.357954545,2024-11-01 16:00:00
BARRYSPT_1,0.357954545,2024-11-01 16:30:00
BARRYSPT_1,0.357954545,2024-11-01 17:00:00
BARRYSPT_1,0.357954545,2024-11-01 17:30:00
BARRYSPT_1,0.357954545,2024-11-01 18:00:00
BARRYSPT_1,0.357954545,2024-11-01 18:30:00
BARRYSPT_1,0.357954545,2024-11-01 19:00:00
BARRYSPT_1,0.357954545,2024-11-01 19:30:00
BARRYSPT_1,0.071590909,2024-11-01 20:00:00
BARRYSPT_1,0.071590909,2024-11-01 20:30:00
BARRYSPT_1,0.071590909,2024-11-01 21:00:00
BARRYSPT_1,0.071590909,2024-11-01 21:30:00
BARRYSPT_1,0.071590909,2024-11-01 22:00:00
BARRYSPT_1,0.071590909,2024-11-01 22:30:00
BARRYSPT_1,0.071590909,2024-11-01 23:00:00
BARRYSPT_1,0.071590909,2024-11-01 23:30:00
BARRYSPT_1,0.071590909,2024-12-01 00:00:00
BARRYSPT_1,0.071590909,2024-12-01 00:30:00
BARRYSPT_1,0.071590909,2024-12-01 01:00:00
BARRYSPT_1,0.071590909,2024-12-01 01:30:00
BARRYSPT_1,0.071590909,2024-12-01 02:00:00
BARRYSPT_1,0.071590909,2024-12-01 02:30:00
BARRYSPT_1,0.071590909,2024-12-01 03:00:00
BARRYSPT_1,0.071590909,2024-12-01 03:30:00
BARRYSPT_1,0.238636364,2024-12-01 04:00:00
BARRYSPT_1,0.238636364,2024-12-01 04:30:00
BARRYSPT_1,0.238636364,2024-12-01 05:00:00
BARRYSPT_1,0.238636364,2024-12-01 05:30:00
BARRYSPT_1,0.238636364,2024-12-01 06:00:00
BARRYSPT_1,0.238636364,2024-12-01 06:30:00
BARRYSPT_1,0.238636364,2024-12-01 07:00:00
BARRYSPT_1,0.238636364,2024-12-01 07:30:00
BARRYSPT_1,0.596590909,2024-12-01 08:00:00
BARRYSPT_1,0.596590909,2024-12-01 08:30:00
BARRYSPT_1,0.596590909,2024-12-01 09:00:00
BARRYSPT_1,0.596590909,2024-12-01 09:30:00
BARRYSPT_1,0.596590909,2024-12-01 10:00:00
BARRYSPT_1,0.596590909,2024-12-01 10:30:00
BARRYSPT_1,0.596590909,2024-12-01 11:00:00
BARRYSPT_1,0.596590909,2024-12-01 11:30:00
BARRYSPT_1,0.477272727,2024-12-01 12:00:00
BARRYSPT_1,0.477272727,2024-12-01 12:30:00
BARRYSPT_1,0.477272727,2024-12-01 13:00:00
BARRYSPT_1,0.477272727,2024-12-01 13:30:00
BARRYSPT_1,0.477272727,2024-12-01 14:00:00
BARRYSPT_1,0.477272727,2024-12-01 14:30:00
BARRYSPT_1,0.477272727,2024-12-01 15:00:00
BARRYSPT_1,0.477272727,2024-12-01 15:30:00
BARRYSPT_1,0.357954545,2024-12-01 16:00:00
BARRYSPT_1,0.357954545,2024-12-01 16:30:00
BARRYSPT_1,0.357954545,2024-12-01 17:00:00
BARRYSPT_1,0.357954545,2024-12-01 17:30:00
BARRYSPT_1,0.357954545,2024-12-01 18:00:00
BARRYSPT_1,0.357954545,2024-12-01 18:30:00
BARRYSPT_1,0.357954545,2024-12-01 19:00:00
BARRYSPT_1,0.357954545,2024-12-01 19:30:00
BARRYSPT_1,0.071590909,2024-12-01 20:00:00
BARRYSPT_1,0.071590909,2024-12-01 20:30:00
BARRYSPT_1,0.071590909,2024-12-01 21:00:00
BARRYSPT_1,0.071590909,2024-12-01 21:30:00
BARRYSPT_1,0.071590909,2024-12-01 22:00:00
BARRYSPT_1,0.071590909,2024-12-01 22:30:00
BARRYSPT_1,0.071590909,2024-12-01 23:00:00
BARRYSPT_1,0.071590909,2024-12-01 23:30:00
BARRYSPT_1,0.123529412,13/01/2024 0:00
BARRYSPT_1,0.123529412,13/01/2024 0:30
BARRYSPT_1,0.123529412,13/01/2024 1:00
BARRYSPT_1,0.123529412,13/01/2024 1:30
BARRYSPT_1,0.123529412,13/01/2024 2:00
BARRYSPT_1,0.123529412,13/01/2024 2:30
BARRYSPT_1,0.123529412,13/01/2024 3:00
BARRYSPT_1,0.123529412,13/01/2024 3:30
BARRYSPT_1,0.123529412,13/01/2024 4:00
BARRYSPT_1,0.123529412,13/01/2024 4:30
BARRYSPT_1,0.123529412,13/01/2024 5:00
BARRYSPT_1,0.123529412,13/01/2024 5:30
BARRYSPT_1,0.123529412,13/01/2024 6:00
BARRYSPT_1,0.123529412,13/01/2024 6:30
BARRYSPT_1,0.123529412,13/01/2024 7:00
BARRYSPT_1,0.123529412,13/01/2024 7:30
BARRYSPT_1,0.463235294,13/01/2024 8:00
BARRYSPT_1,0.463235294,13/01/2024 8:30
BARRYSPT_1,0.463235294,13/01/2024 9:00
BARRYSPT_1,0.463235294,13/01/2024 9:30
BARRYSPT_1,0.463235294,13/01/2024 10:00
BARRYSPT_1,0.463235294,13/01/2024 10:30
BARRYSPT_1,0.463235294,13/01/2024 11:00
BARRYSPT_1,0.463235294,13/01/2024 11:30
BARRYSPT_1,0.308823529,13/01/2024 12:00
BARRYSPT_1,0.308823529,13/01/2024 12:30
BARRYSPT_1,0.308823529,13/01/2024 13:00
BARRYSPT_1,0.308823529,13/01/2024 13:30
BARRYSPT_1,0.308823529,13/01/2024 14:00
BARRYSPT_1,0.308823529,13/01/2024 14:30
BARRYSPT_1,0.308823529,13/01/2024 15:00
BARRYSPT_1,0.308823529,13/01/2024 15:30
BARRYSPT_1,0.308823529,13/01/2024 16:00
BARRYSPT_1,0.308823529,13/01/2024 16:30
BARRYSPT_1,0.308823529,13/01/2024 17:00
BARRYSPT_1,0.308823529,13/01/2024 17:30
BARRYSPT_1,0.308823529,13/01/2024 18:00
BARRYSPT_1,0.308823529,13/01/2024 18:30
BARRYSPT_1,0.308823529,13/01/2024 19:00
BARRYSPT_1,0.308823529,13/01/2024 19:30
BARRYSPT_1,0.123529412,13/01/2024 20:00
BARRYSPT_1,0.123529412,13/01/2024 20:30
BARRYSPT_1,0.123529412,13/01/2024 21:00
BARRYSPT_1,0.123529412,13/01/2024 21:30
BARRYSPT_1,0.123529412,13/01/2024 22:00
BARRYSPT_1,0.123529412,13/01/2024 22:30
BARRYSPT_1,0.123529412,13/01/2024 23:00
BARRYSPT_1,0.123529412,13/01/2024 23:30
BARRYSPT_1,0.123529412,14/01/2024 0:00
BARRYSPT_1,0.123529412,14/01/2024 0:30
BARRYSPT_1,0.123529412,14/01/2024 1:00
BARRYSPT_1,0.123529412,14/01/2024 1:30
BARRYSPT_1,0.123529412,14/01/2024 2:00
BARRYSPT_1,0.123529412,14/01/2024 2:30
BARRYSPT_1,0.123529412,14/01/2024 3:00
BARRYSPT_1,0.123529412,14/01/2024 3:30
BARRYSPT_1,0.123529412,14/01/2024 4:00
BARRYSPT_1,0.123529412,14/01/2024 4:30
BARRYSPT_1,0.123529412,14/01/2024 5:00
BARRYSPT_1,0.123529412,14/01/2024 5:30
BARRYSPT_1,0.123529412,14/01/2024 6:00
BARRYSPT_1,0.123529412,14/01/2024 6:30
BARRYSPT_1,0.123529412,14/01/2024 7:00
BARRYSPT_1,0.123529412,14/01/2024 7:30
BARRYSPT_1,0.463235294,14/01/2024 8:00
BARRYSPT_1,0.463235294,14/01/2024 8:30
BARRYSPT_1,0.463235294,14/01/2024 9:00
BARRYSPT_1,0.463235294,14/01/2024 9:30
BARRYSPT_1,0.463235294,14/01/2024 10:00
BARRYSPT_1,0.463235294,14/01/2024 10:30
BARRYSPT_1,0.463235294,14/01/2024 11:00
BARRYSPT_1,0.463235294,14/01/2024 11:30
BARRYSPT_1,0.308823529,14/01/2024 12:00
BARRYSPT_1,0.308823529,14/01/2024 12:30
BARRYSPT_1,0.308823529,14/01/2024 13:00
BARRYSPT_1,0.308823529,14/01/2024 13:30
BARRYSPT_1,0.308823529,14/01/2024 14:00
BARRYSPT_1,0.308823529,14/01/2024 14:30
BARRYSPT_1,0.308823529,14/01/2024 15:00
BARRYSPT_1,0.308823529,14/01/2024 15:30
BARRYSPT_1,0.308823529,14/01/2024 16:00
BARRYSPT_1,0.308823529,14/01/2024 16:30
BARRYSPT_1,0.308823529,14/01/2024 17:00
BARRYSPT_1,0.308823529,14/01/2024 17:30
BARRYSPT_1,0.308823529,14/01/2024 18:00
BARRYSPT_1,0.308823529,14/01/2024 18:30
BARRYSPT_1,0.308823529,14/01/2024 19:00
BARRYSPT_1,0.308823529,14/01/2024 19:30
BARRYSPT_1,0.123529412,14/01/2024 20:00
BARRYSPT_1,0.123529412,14/01/2024 20:30
BARRYSPT_1,0.123529412,14/01/2024 21:00
BARRYSPT_1,0.123529412,14/01/2024 21:30
BARRYSPT_1,0.123529412,14/01/2024 22:00
BARRYSPT_1,0.123529412,14/01/2024 22:30
BARRYSPT_1,0.123529412,14/01/2024 23:00
BARRYSPT_1,0.123529412,14/01/2024 23:30
BARRYSPT_1,0.071590909,15/01/2024 0:00
BARRYSPT_1,0.071590909,15/01/2024 0:30
BARRYSPT_1,0.071590909,15/01/2024 1:00
BARRYSPT_1,0.071590909,15/01/2024 1:30
BARRYSPT_1,0.071590909,15/01/2024 2:00
BARRYSPT_1,0.071590909,15/01/2024 2:30
BARRYSPT_1,0.071590909,15/01/2024 3:00
BARRYSPT_1,0.071590909,15/01/2024 3:30
BARRYSPT_1,0.238636364,15/01/2024 4:00
BARRYSPT_1,0.238636364,15/01/2024 4:30
BARRYSPT_1,0.238636364,15/01/2024 5:00
BARRYSPT_1,0.238636364,15/01/2024 5:30
BARRYSPT_1,0.238636364,15/01/2024 6:00
BARRYSPT_1,0.238636364,15/01/2024 6:30
BARRYSPT_1,0.238636364,15/01/2024 7:00
BARRYSPT_1,0.238636364,15/01/2024 7:30
BARRYSPT_1,0.596590909,15/01/2024 8:00
BARRYSPT_1,0.596590909,15/01/2024 8:30
BARRYSPT_1,0.596590909,15/01/2024 9:00
BARRYSPT_1,0.596590909,15/01/2024 9:30
BARRYSPT_1,0.596590909,15/01/2024 10:00
BARRYSPT_1,0.596590909,15/01/2024 10:30
BARRYSPT_1,0.596590909,15/01/2024 11:00
BARRYSPT_1,0.596590909,15/01/2024 11:30
BARRYSPT_1,0.477272727,15/01/2024 12:00
BARRYSPT_1,0.477272727,15/01/2024 12:30
BARRYSPT_1,0.477272727,15/01/2024 13:00
BARRYSPT_1,0.477272727,15/01/2024 13:30
BARRYSPT_1,0.477272727,15/01/2024 14:00
BARRYSPT_1,0.477272727,15/01/2024 14:30
BARRYSPT_1,0.477272727,15/01/2024 15:00
BARRYSPT_1,0.477272727,15/01/2024 15:30
BARRYSPT_1,0.357954545,15/01/2024 16:00
BARRYSPT_1,0.357954545,15/01/2024 16:30
BARRYSPT_1,0.357954545,15/01/2024 17:00
BARRYSPT_1,0.357954545,15/01/2024 17:30
BARRYSPT_1,0.357954545,15/01/2024 18:00
BARRYSPT_1,0.357954545,15/01/2024 18:30
BARRYSPT_1,0.357954545,15/01/2024 19:00
BARRYSPT_1,0.357954545,15/01/2024 19:30
BARRYSPT_1,0.071590909,15/01/2024 20:00
BARRYSPT_1,0.071590909,15/01/2024 20:30
BARRYSPT_1,0.071590909,15/01/2024 21:00
BARRYSPT_1,0.071590909,15/01/2024 21:30
BARRYSPT_1,0.071590909,15/01/2024 22:00
BARRYSPT_1,0.071590909,15/01/2024 22:30
BARRYSPT_1,0.071590909,15/01/2024 23:00
BARRYSPT_1,0.071590909,15/01/2024 23:30
BARRYSPT_1,0.071590909,16/01/2024 0:00
BARRYSPT_1,0.071590909,16/01/2024 0:30
BARRYSPT_1,0.071590909,16/01/2024 1:00
BARRYSPT_1,0.071590909,16/01/2024 1:30
BARRYSPT_1,0.071590909,16/01/2024 2:00
BARRYSPT_1,0.071590909,16/01/2024 2:30
BARRYSPT_1,0.071590909,16/01/2024 3:00
BARRYSPT_1,0.071590909,16/01/2024 3:30
BARRYSPT_1,0.238636364,16/01/2024 4:00
BARRYSPT_1,0.238636364,16/01/2024 4:30
BARRYSPT_1,0.238636364,16/01/2024 5:00
BARRYSPT_1,0.238636364,16/01/2024 5:30
BARRYSPT_1,0.238636364,16/01/2024 6:00
BARRYSPT_1,0.238636364,16/01/2024 6:30
BARRYSPT_1,0.238636364,16/01/2024 7:00
BARRYSPT_1,0.238636364,16/01/2024 7:30
BARRYSPT_1,0.596590909,16/01/2024 8:00
BARRYSPT_1,0.596590909,16/01/2024 8:30
BARRYSPT_1,0.596590909,16/01/2024 9:00
BARRYSPT_1,0.596590909,16/01/2024 9:30
BARRYSPT_1,0.596590909,16/01/2024 10:00
BARRYSPT_1,0.596590909,16/01/2024 10:30
BARRYSPT_1,0.596590909,16/01/2024 11:00
BARRYSPT_1,0.596590909,16/01/2024 11:30
BARRYSPT_1,0.477272727,16/01/2024 12:00
BARRYSPT_1,0.477272727,16/01/2024 12:30
BARRYSPT_1,0.477272727,16/01/2024 13:00
BARRYSPT_1,0.477272727,16/01/2024 13:30
BARRYSPT_1,0.477272727,16/01/2024 14:00
BARRYSPT_1,0.477272727,16/01/2024 14:30
BARRYSPT_1,0.477272727,16/01/2024 15:00
BARRYSPT_1,0.477272727,16/01/2024 15:30
BARRYSPT_1,0.357954545,16/01/2024 16:00
BARRYSPT_1,0.357954545,16/01/2024 16:30
BARRYSPT_1,0.357954545,16/01/2024 17:00
BARRYSPT_1,0.357954545,16/01/2024 17:30
BARRYSPT_1,0.357954545,16/01/2024 18:00
BARRYSPT_1,0.357954545,16/01/2024 18:30
BARRYSPT_1,0.357954545,16/01/2024 19:00
BARRYSPT_1,0.357954545,16/01/2024 19:30
BARRYSPT_1,0.071590909,16/01/2024 20:00
BARRYSPT_1,0.071590909,16/01/2024 20:30
BARRYSPT_1,0.071590909,16/01/2024 21:00
BARRYSPT_1,0.071590909,16/01/2024 21:30
BARRYSPT_1,0.071590909,16/01/2024 22:00
BARRYSPT_1,0.071590909,16/01/2024 22:30
BARRYSPT_1,0.071590909,16/01/2024 23:00
BARRYSPT_1,0.071590909,16/01/2024 23:30
BARRYSPT_1,0.071590909,17/01/2024 0:00
BARRYSPT_1,0.071590909,17/01/2024 0:30
BARRYSPT_1,0.071590909,17/01/2024 1:00
BARRYSPT_1,0.071590909,17/01/2024 1:30
BARRYSPT_1,0.071590909,17/01/2024 2:00
BARRYSPT_1,0.071590909,17/01/2024 2:30
BARRYSPT_1,0.071590909,17/01/2024 3:00
BARRYSPT_1,0.071590909,17/01/2024 3:30
BARRYSPT_1,0.238636364,17/01/2024 4:00
BARRYSPT_1,0.238636364,17/01/2024 4:30
BARRYSPT_1,0.238636364,17/01/2024 5:00
BARRYSPT_1,0.238636364,17/01/2024 5:30
BARRYSPT_1,0.238636364,17/01/2024 6:00
BARRYSPT_1,0.238636364,17/01/2024 6:30
BARRYSPT_1,0.238636364,17/01/2024 7:00
BARRYSPT_1,0.238636364,17/01/2024 7:30
BARRYSPT_1,0.596590909,17/01/2024 8:00
BARRYSPT_1,0.596590909,17/01/2024 8:30
BARRYSPT_1,0.596590909,17/01/2024 9:00
BARRYSPT_1,0.596590909,17/01/2024 9:30
BARRYSPT_1,0.596590909,17/01/2024 10:00
BARRYSPT_1,0.596590909,17/01/2024 10:30
BARRYSPT_1,0.596590909,17/01/2024 11:00
BARRYSPT_1,0.596590909,17/01/2024 11:30
BARRYSPT_1,0.477272727,17/01/2024 12:00
BARRYSPT_1,0.477272727,17/01/2024 12:30
BARRYSPT_1,0.477272727,17/01/2024 13:00
BARRYSPT_1,0.477272727,17/01/2024 13:30
BARRYSPT_1,0.477272727,17/01/2024 14:00
BARRYSPT_1,0.477272727,17/01/2024 14:30
BARRYSPT_1,0.477272727,17/01/2024 15:00
BARRYSPT_1,0.477272727,17/01/2024 15:30
BARRYSPT_1,0.357954545,17/01/2024 16:00
BARRYSPT_1,0.357954545,17/01/2024 16:30
BARRYSPT_1,0.357954545,17/01/2024 17:00
BARRYSPT_1,0.357954545,17/01/2024 17:30
BARRYSPT_1,0.357954545,17/01/2024 18:00
BARRYSPT_1,0.357954545,17/01/2024 18:30
BARRYSPT_1,0.357954545,17/01/2024 19:00
BARRYSPT_1,0.357954545,17/01/2024 19:30
BARRYSPT_1,0.071590909,17/01/2024 20:00
BARRYSPT_1,0.071590909,17/01/2024 20:30
BARRYSPT_1,0.071590909,17/01/2024 21:00
BARRYSPT_1,0.071590909,17/01/2024 21:30
BARRYSPT_1,0.071590909,17/01/2024 22:00
BARRYSPT_1,0.071590909,17/01/2024 22:30
BARRYSPT_1,0.071590909,17/01/2024 23:00
BARRYSPT_1,0.071590909,17/01/2024 23:30
BARRYSPT_1,0.071590909,18/01/2024 0:00
BARRYSPT_1,0.071590909,18/01/2024 0:30
BARRYSPT_1,0.071590909,18/01/2024 1:00
BARRYSPT_1,0.071590909,18/01/2024 1:30
BARRYSPT_1,0.071590909,18/01/2024 2:00
BARRYSPT_1,0.071590909,18/01/2024 2:30
BARRYSPT_1,0.071590909,18/01/2024 3:00
BARRYSPT_1,0.071590909,18/01/2024 3:30
BARRYSPT_1,0.238636364,18/01/2024 4:00
BARRYSPT_1,0.238636364,18/01/2024 4:30
BARRYSPT_1,0.238636364,18/01/2024 5:00
BARRYSPT_1,0.238636364,18/01/2024 5:30
BARRYSPT_1,0.238636364,18/01/2024 6:00
BARRYSPT_1,0.238636364,18/01/2024 6:30
BARRYSPT_1,0.238636364,18/01/2024 7:00
BARRYSPT_1,0.238636364,18/01/2024 7:30
BARRYSPT_1,0.596590909,18/01/2024 8:00
BARRYSPT_1,0.596590909,18/01/2024 8:30
BARRYSPT_1,0.596590909,18/01/2024 9:00
BARRYSPT_1,0.596590909,18/01/2024 9:30
BARRYSPT_1,0.596590909,18/01/2024 10:00
BARRYSPT_1,0.596590909,18/01/2024 10:30
BARRYSPT_1,0.596590909,18/01/2024 11:00
BARRYSPT_1,0.596590909,18/01/2024 11:30
BARRYSPT_1,0.477272727,18/01/2024 12:00
BARRYSPT_1,0.477272727,18/01/2024 12:30
BARRYSPT_1,0.477272727,18/01/2024 13:00
BARRYSPT_1,0.477272727,18/01/2024 13:30
BARRYSPT_1,0.477272727,18/01/2024 14:00
BARRYSPT_1,0.477272727,18/01/2024 14:30
BARRYSPT_1,0.477272727,18/01/2024 15:00
BARRYSPT_1,0.477272727,18/01/2024 15:30
BARRYSPT_1,0.357954545,18/01/2024 16:00
BARRYSPT_1,0.357954545,18/01/2024 16:30
BARRYSPT_1,0.357954545,18/01/2024 17:00
BARRYSPT_1,0.357954545,18/01/2024 17:30
BARRYSPT_1,0.357954545,18/01/2024 18:00
BARRYSPT_1,0.357954545,18/01/2024 18:30
BARRYSPT_1,0.357954545,18/01/2024 19:00
BARRYSPT_1,0.357954545,18/01/2024 19:30
BARRYSPT_1,0.071590909,18/01/2024 20:00
BARRYSPT_1,0.071590909,18/01/2024 20:30
BARRYSPT_1,0.071590909,18/01/2024 21:00
BARRYSPT_1,0.071590909,18/01/2024 21:30
BARRYSPT_1,0.071590909,18/01/2024 22:00
BARRYSPT_1,0.071590909,18/01/2024 22:30
BARRYSPT_1,0.071590909,18/01/2024 23:00
BARRYSPT_1,0.071590909,18/01/2024 23:30
BARRYSPT_1,0.071590909,19/01/2024 0:00
BARRYSPT_1,0.071590909,19/01/2024 0:30
BARRYSPT_1,0.071590909,19/01/2024 1:00
BARRYSPT_1,0.071590909,19/01/2024 1:30
BARRYSPT_1,0.071590909,19/01/2024 2:00
BARRYSPT_1,0.071590909,19/01/2024 2:30
BARRYSPT_1,0.071590909,19/01/2024 3:00
BARRYSPT_1,0.071590909,19/01/2024 3:30
BARRYSPT_1,0.238636364,19/01/2024 4:00
BARRYSPT_1,0.238636364,19/01/2024 4:30
BARRYSPT_1,0.238636364,19/01/2024 5:00
BARRYSPT_1,0.238636364,19/01/2024 5:30
BARRYSPT_1,0.238636364,19/01/2024 6:00
BARRYSPT_1,0.238636364,19/01/2024 6:30
BARRYSPT_1,0.238636364,19/01/2024 7:00
BARRYSPT_1,0.238636364,19/01/2024 7:30
BARRYSPT_1,0.596590909,19/01/2024 8:00
BARRYSPT_1,0.596590909,19/01/2024 8:30
BARRYSPT_1,0.596590909,19/01/2024 9:00
BARRYSPT_1,0.596590909,19/01/2024 9:30
BARRYSPT_1,0.596590909,19/01/2024 10:00
BARRYSPT_1,0.596590909,19/01/2024 10:30
BARRYSPT_1,0.596590909,19/01/2024 11:00
BARRYSPT_1,0.596590909,19/01/2024 11:30
BARRYSPT_1,0.477272727,19/01/2024 12:00
BARRYSPT_1,0.477272727,19/01/2024 12:30
BARRYSPT_1,0.477272727,19/01/2024 13:00
BARRYSPT_1,0.477272727,19/01/2024 13:30
BARRYSPT_1,0.477272727,19/01/2024 14:00
BARRYSPT_1,0.477272727,19/01/2024 14:30
BARRYSPT_1,0.477272727,19/01/2024 15:00
BARRYSPT_1,0.477272727,19/01/2024 15:30
BARRYSPT_1,0.357954545,19/01/2024 16:00
BARRYSPT_1,0.357954545,19/01/2024 16:30
BARRYSPT_1,0.357954545,19/01/2024 17:00
BARRYSPT_1,0.357954545,19/01/2024 17:30
BARRYSPT_1,0.357954545,19/01/2024 18:00
BARRYSPT_1,0.357954545,19/01/2024 18:30
BARRYSPT_1,0.357954545,19/01/2024 19:00
BARRYSPT_1,0.357954545,19/01/2024 19:30
BARRYSPT_1,0.071590909,19/01/2024 20:00
BARRYSPT_1,0.071590909,19/01/2024 20:30
BARRYSPT_1,0.071590909,19/01/2024 21:00
BARRYSPT_1,0.071590909,19/01/2024 21:30
BARRYSPT_1,0.071590909,19/01/2024 22:00
BARRYSPT_1,0.071590909,19/01/2024 22:30
BARRYSPT_1,0.071590909,19/01/2024 23:00
BARRYSPT_1,0.071590909,19/01/2024 23:30
BARRYSPT_1,0.123529412,20/01/2024 0:00
BARRYSPT_1,0.123529412,20/01/2024 0:30
BARRYSPT_1,0.123529412,20/01/2024 1:00
BARRYSPT_1,0.123529412,20/01/2024 1:30
BARRYSPT_1,0.123529412,20/01/2024 2:00
BARRYSPT_1,0.123529412,20/01/2024 2:30
BARRYSPT_1,0.123529412,20/01/2024 3:00
BARRYSPT_1,0.123529412,20/01/2024 3:30
BARRYSPT_1,0.123529412,20/01/2024 4:00
BARRYSPT_1,0.123529412,20/01/2024 4:30
BARRYSPT_1,0.123529412,20/01/2024 5:00
BARRYSPT_1,0.123529412,20/01/2024 5:30
BARRYSPT_1,0.123529412,20/01/2024 6:00
BARRYSPT_1,0.123529412,20/01/2024 6:30
BARRYSPT_1,0.123529412,20/01/2024 7:00
BARRYSPT_1,0.123529412,20/01/2024 7:30
BARRYSPT_1,0.463235294,20/01/2024 8:00
BARRYSPT_1,0.463235294,20/01/2024 8:30
BARRYSPT_1,0.463235294,20/01/2024 9:00
BARRYSPT_1,0.463235294,20/01/2024 9:30
BARRYSPT_1,0.463235294,20/01/2024 10:00
BARRYSPT_1,0.463235294,20/01/2024 10:30
BARRYSPT_1,0.463235294,20/01/2024 11:00
BARRYSPT_1,0.463235294,20/01/2024 11:30
BARRYSPT_1,0.308823529,20/01/2024 12:00
BARRYSPT_1,0.308823529,20/01/2024 12:30
BARRYSPT_1,0.308823529,20/01/2024 13:00
BARRYSPT_1,0.308823529,20/01/2024 13:30
BARRYSPT_1,0.308823529,20/01/2024 14:00
BARRYSPT_1,0.308823529,20/01/2024 14:30
BARRYSPT_1,0.308823529,20/01/2024 15:00
BARRYSPT_1,0.308823529,20/01/2024 15:30
BARRYSPT_1,0.308823529,20/01/2024 16:00
BARRYSPT_1,0.308823529,20/01/2024 16:30
BARRYSPT_1,0.308823529,20/01/2024 17:00
BARRYSPT_1,0.308823529,20/01/2024 17:30
BARRYSPT_1,0.308823529,20/01/2024 18:00
BARRYSPT_1,0.308823529,20/01/2024 18:30
BARRYSPT_1,0.308823529,20/01/2024 19:00
BARRYSPT_1,0.308823529,20/01/2024 19:30
BARRYSPT_1,0.123529412,20/01/2024 20:00
BARRYSPT_1,0.123529412,20/01/2024 20:30
BARRYSPT_1,0.123529412,20/01/2024 21:00
BARRYSPT_1,0.123529412,20/01/2024 21:30
BARRYSPT_1,0.123529412,20/01/2024 22:00
BARRYSPT_1,0.123529412,20/01/2024 22:30
BARRYSPT_1,0.123529412,20/01/2024 23:00
BARRYSPT_1,0.123529412,20/01/2024 23:30
BARRYSPT_1,0.123529412,21/01/2024 0:00
BARRYSPT_1,0.123529412,21/01/2024 0:30
BARRYSPT_1,0.123529412,21/01/2024 1:00
BARRYSPT_1,0.123529412,21/01/2024 1:30
BARRYSPT_1,0.123529412,21/01/2024 2:00
BARRYSPT_1,0.123529412,21/01/2024 2:30
BARRYSPT_1,0.123529412,21/01/2024 3:00
BARRYSPT_1,0.123529412,21/01/2024 3:30
BARRYSPT_1,0.123529412,21/01/2024 4:00
BARRYSPT_1,0.123529412,21/01/2024 4:30
BARRYSPT_1,0.123529412,21/01/2024 5:00
BARRYSPT_1,0.123529412,21/01/2024 5:30
BARRYSPT_1,0.123529412,21/01/2024 6:00
BARRYSPT_1,0.123529412,21/01/2024 6:30
BARRYSPT_1,0.123529412,21/01/2024 7:00
BARRYSPT_1,0.123529412,21/01/2024 7:30
BARRYSPT_1,0.463235294,21/01/2024 8:00
BARRYSPT_1,0.463235294,21/01/2024 8:30
BARRYSPT_1,0.463235294,21/01/2024 9:00
BARRYSPT_1,0.463235294,21/01/2024 9:30
BARRYSPT_1,0.463235294,21/01/2024 10:00
BARRYSPT_1,0.463235294,21/01/2024 10:30
BARRYSPT_1,0.463235294,21/01/2024 11:00
BARRYSPT_1,0.463235294,21/01/2024 11:30
BARRYSPT_1,0.308823529,21/01/2024 12:00
BARRYSPT_1,0.308823529,21/01/2024 12:30
BARRYSPT_1,0.308823529,21/01/2024 13:00
BARRYSPT_1,0.308823529,21/01/2024 13:30
BARRYSPT_1,0.308823529,21/01/2024 14:00
BARRYSPT_1,0.308823529,21/01/2024 14:30
BARRYSPT_1,0.308823529,21/01/2024 15:00
